username,ISBN,rating
ericcook,6174434,7
georginagibson,30845866,0
gerardberry,30420660,7
elliebell,28608313,4
frederickriley,60518502,9
leonmoore,7436602,3
robertbutler,60275189,0
joshuastewart,2557916,3
gillianbrown,7461267,8
jordansmith,60559144,9
conorjohnson,7162219,0
malcolmparker,7131631,6
paulaelliott,2257777,4
hilaryberry,60557672,9
georgemartin,60583134,0
nicolesinclair,6388779,7
adrianevans,28718429,9
kateharper,7180683,4
sallywhite,1656136,0
deanevans,60611847,9
rosiethompson,60567511,9
charlottehowe,7252609,8
lyndamay,6532284,0
sandrastephenson,7331843,4
keithwillis,60586133,8
brandonhale,60546425,1
frederickriley,7242638,5
nathanlewis,7486774,0
teresaburrows,6915612,5
joyceevans,42940486,5
sandrabarnett,60591803,5
duncanford,6905153,2
stuartdouglas,27351904,10
naomimurphy,60509570,3
jillrobinson,60278870,10
clivebrady,60171472,4
stuartdouglas,28018745,3
victoriaclarke,310,10
charlieharris,7489447,9
lisabryant,28711564,7
mauricegregory,60560525,0
allanrowley,29192102,8
michaelwalsh,25471600,6
jilledwards,30177111,6
garethbyrne,60521228,7
nicolemartin,44406002,2
benpatel,6905048,9
michaelwalsh,6144942,4
peterwilson,23248904,0
hannahturner,20425201,7
lesliepage,60192283,7
anneevans,7480229,2
craigstevens,2310015,5
graemelewis,60245328,5
joshuahayes,6863787,6
dalefisher,60419873,1
gregoryclarke,60522003,10
janetellis,60005505,10
hazelo'sullivan,7395906,9
gerardberry,60540419,1
richardbrown,60082186,9
carolynedwards,60530650,4
abdulallen,6514944,7
nicolepoole,2200171,0
iaingreen,60574593,9
garrywatson,6932436,0
paulagardner,60564814,1
peterbray,20209851,3
derekahmed,25604406,10
natashawebster,7212917,9
elainemurphy,28718429,5
fredericksmith,60594276,9
guytaylor,6542379,10
heathersingh,60502924,4
carolynedwards,60531134,5
mollysaunders,7131631,2
alankemp,60092866,1
nathanlewis,60197765,3
robertbyrne,30428769,4
rosiethompson,2200171,0
sarahrogers,60502924,2
allankirk,60616946,7
rhysbaxter,7274688,7
duncanyoung,7481195,2
simontaylor,11532297,7
tobybell,7411995,2
alicebailey,25473905,0
howardingram,60514477,10
callumatkinson,7373619,5
denisthorpe,2203372,7
brendarogers,27931250,3
bethmoss,25649922,6
eileendoyle,7209061,7
annagill,60585374,8
trevorcoleman,7331495,0
emilyshaw,60009144,7
katemoore,2206269,7
dennisharrison,60000155,4
paulagardner,7144490,8
harrybrown,20288905,5
simonbrown,7331789,2
katethompson,7229690,7
joegreen,60179074,9
patrickjones,7140495,6
tinagibbons,6545777,7
janerobinson,27016005,5
neilhunter,7154844,10
zoeallen,7142161,5
georgemccarthy,60564148,6
jacquelineanderson,6640613,0
rebeccahart,7446306,3
angelagriffiths,60096772,0
geoffreyharper,7149824,6
marialamb,7119356,0
richardcooper,28633725,8
christopherhicks,6485871,3
marianthomas,7331789,0
lesleyroberts,7627270,7
grahamross,28608135,2
carolynmarshall,60511168,7
amberholmes,6176909,6
roberthughes,7455666,4
marianaustin,60583142,3
mollyyoung,60527986,4
richardbrown1,6175465,0
royburns,60548266,1
janerobinson,6542379,3
jenniferharrison,7242956,8
karlhall,6543707,5
joanpatterson,60006633,6
chloegriffiths,60090499,6
rebeccahart,6479278,9
rickysmith,6860567,9
laurawhite,2007118,7
johnfaulkner,60593245,0
debraowen,7138873,5
katherineharrison,6354262,1
kateevans,7443722,4
catherineevans,23604905,0
lauracarter,60502290,3
bethanwalker,30572967,2
harrywalton,60211334,0
benjohnson,6905153,8
leonhunter,27545601,5
roberthughes,7120818,1
thomaspalmer,6485693,7
jaybray,60560444,3
jasonnorris,6903754,5
geoffreysaunders,30182166,9
aimeenorman,6860672,4
karlball,60595418,4
graemelewis,27351904,4
allanwells,23606924,8
irenewest,7466072,5
gillianbrown,60193395,2
richardbrown,60192356,10
carolynedwards,44406002,10
cameronevans,6925170,1
jilledwards,60546425,7
harrybegum,6923038,0
kieranrobinson,60177837,2
adrianevans,2189399,5
stephenbrown,60514477,0
ianhall,44409125,6
heathersingh,7453523,4
hollylowe,20188706,8
hayleyhoward,60289007,3
rebeccahart,6392490,0
kevinellis,24259209,9
sarahcarpenter,6482996,3
karlparry,60095245,7
patrickjohnson,6511279,5
ruthkennedy,60577487,1
naomimurphy,6551521,5
darrenwilson,6548334,1
joegreen,7351739,5
craigdavies,7395825,10
karlparry,7299311,8
teresabarton,7230567,6
heathersingh,60096772,4
richardthomas,27016005,4
mollysaunders,60194863,0
mariaberry,60292458,1
clivemurphy,60518316,4
duncanyoung,20288905,3
kateduffy,30845866,3
jillrobinson,60286857,9
patrickjohnson,23606924,8
karlhall,60290331,4
katiewhite,20914008,5
eileendoyle,25882805,6
victoriahancock,7113064,3
alexandradaniels,60113898,2
leepeters,7395825,0
adrianbrown,60093692,0
leepeters,28608135,9
patriciajones,7414943,9
meganmitchell,60556579,1
elainewebster,27448002,3
traceymurphy,2257777,9
michaelwalsh,60175028,7
helenwilliams,60182989,0
marcuswalker,60513837,5
frederickwarren,60511141,3
ashleighmarshall,60563753,5
jakecook,30491762,7
harrietallen,20424108,0
abbiedavies,60175834,9
joelbutler,60560525,6
debraparker,60176911,0
simonroberts,60562536,0
mauriceallen,60188677,10
marcuswalker,2554569,4
zoeallen,60583134,5
jaynestokes,6511252,8
karlparry,2572249,9
daniellewright,6382568,4
chloehall,60638621,2
tinagibbons,60522763,8
tobylaw,6388450,5
craigstevens,30548365,9
rhysbaxter,20372213,8
michaelwalsh,7242999,4
dianehancock,60192283,8
nicolasingh,60298480,10
clivebrady,2005832,1
sandrastephenson,6357830,10
stephaniebradley,60509570,6
antonyjohnson,60638656,2
junethornton,6344623,6
darrenwilson,60280212,4
mauricearcher,6479502,8
dominicphillips,60095849,4
lisabryant,6154018,1
carolwatkins,28740866,9
daviddavis,60594918,10
nicolemartin,60565373,9
stephaniebradley,28612663,2
marianthomas,7371446,1
maureenscott,60511141,9
debraparker,7181337,3
chloegriffiths,7455755,5
carolemurphy,6354262,5
natashabrown,60579870,1
jaynefrost,7243006,1
gerardberry,28718860,0
mariebrown,20421907,1
marianthomas,60515457,3
bradleymurphy,7157312,5
paulhilton,7162219,6
hazelmacdonald,7217803,8
anneevans,27613305,5
debraparker,6174434,4
katherinesmith,60528419,0
patrickjones,29241901,10
christineferguson,30619440,4
jodielawrence,2206269,7
tomjones,2231026,7
kathrynlittle,7455038,5
valerieday,60090499,0
patrickjones,60521228,10
sarahcarpenter,60511117,2
malcolmrichards,6945953,9
ericcook,7425295,9
rhysbaxter,60012757,0
liamporter,29117062,4
junethornton,7221967,1
danielo'connor,7138873,9
kellycross,30860210,7
howardingram,6479502,4
ashleighmarshall,60106883,3
valerieday,6903207,0
clairewilson,7107188,7
helenwilliams,6933998,0
adamclarke,7242905,0
marialamb,7154933,10
lindalewis,60638613,9
lindapoole,6904017,1
victoriahancock,28018745,0
allanwells,30184363,10
leonmoore,26894165,10
gillianbrown,7156634,6
christineferguson,7242638,1
jodieowens,60559535,2
nicolemartin,20425201,9
derekahmed,7445709,9
carolynmarshall,60528877,1
matthewwalker,6918026,0
gregoryclarke,28635949,1
philipharvey,60286423,1
kieranrobinson,60555351,4
amberkay,60528877,4
hollylowe,7492774,3
lesliepage,60084677,1
paulhilton,60543256,5
charlottehowe,27227901,1
raymondbradshaw,6161413,6
rickyroberts,7455585,10
gillianbrown,7252609,0
yvonneo'connor,7511280,5
teresawilliams,310,0
hilaryberry,60086254,6
kellycross,51693836,4
alexwhite,7433565,8
jasminesaunders,28740637,0
joelbradley,20583516,6
clairecarr,7207719,7
carlrichards,60595418,4
derekkaur,7223773,5
teresabarton,7191235,5
roberthughes,7441266,0
tinalynch,30605601,3
nicolesinclair,60090510,9
deborahfletcher,7443501,2
mauricecraig,60505230,2
kateduffy,6548628,7
howardingram,60578793,8
darrenroberts,30898897,7
rachaellawson,60581220,10
joelbutler,29112400,0
joannestone,7157169,3
karlparry,6929311,2
royburns,7540035,2
roydavies,60534362,7
debraparker,28657187,8
alankemp,7149662,10
stevensmith,6382568,9
joelgoddard,7230567,10
frederickhopkins,28636589,7
aimeenorman,20288905,6
karlhall,60507144,8
jemmabray,6382568,5
adrianevans,60176911,4
victoriawatson,44456867,6
jodieowens,60090480,2
justindean,60520272,2
reecepickering,1656136,4
rosiethompson,60164794,5
francescajennings,41490371,5
rebeccahart,7101082,4
keithwillis,7267045,2
katethompson,7455038,3
gerardberry,2722771,5
colinahmed,7158505,10
normantaylor,7437285,5
kellycross,7136846,1
abduldavey,60088176,0
anneevans,27818403,8
alexwhite,7442432,8
victoriahancock,30491916,4
alicebailey,2317850,9
rachaellawson,29177766,0
paulineallen,60515805,8
paulhilton,6545777,0
jodieowens,25471600,8
shaunrobinson,60589280,5
benpatel,60286857,9
leonhunter,6903509,6
paulaelliott,25604406,6
charliecurtis,60541431,2
geraldwallace,60548266,5
normantaylor,60534362,5
frederickhopkins,20961502,0
georgemartin,60223278,9
thomasparsons,7447329,7
derekahmed,6122523,9
judithking,12426660,8
hilarythornton,60594276,2
simonbrown,6903215,10
gordonnorton,7242956,8
emilyshaw,891.98332,6
sarahadams,6903355,2
lynncox,29024501,3
katherinesmith,60095245,1
debraosborne,23535717,5
russellnewton,7436009,7
marialamb,60563893,6
melissaphillips,30619440,9
joegreen,60088176,6
louisecurtis,7482817,7
jordansmith,6157491,8
dominicphillips,60163100,2
mauriceallen,30735467,8
alexanderlewis,60600373,1
adrianbrown,60236353,10
derekahmed,6925847,1
richardbrown,7149662,7
nicolesinclair,60593628,5
helenbaldwin,6754120,8
donnalloyd,60090480,0
tobyfreeman,60082186,0
jeansavage,60004878,4
elainewebster,60583142,1
sarahcarpenter,7137532,4
elainemurphy,29201357,2
emilymorris,7443498,7
allankirk,7289715,7
jemmabray,60522275,0
cameronevans,7143486,8
mauricearcher,7302304,1
marianwilliams,7506619,9
donnalloyd,60081279,3
donaldhenderson,60563753,8
tobyward,27058573,0
timothythompson,60291257,3
judithking,2257556,2
hilaryberry,7433700,8
natashakirk,20130406,10
natashakirk,7436602,9
teresawilliams,6380905,7
patrickjones,7101082,3
peterwilson,60090464,5
benweston,60297573,1
wendycampbell,60593628,9
oliverlloyd,7485476,9
clivephillips,60515228,1
ashleighpowell,60166495,10
jasonstewart,60574593,6
albertrees,2554534,10
dennishoward,60199571,8
ronaldmitchell,21823324,4
karengregory,30818605,5
georginarose,7462271,0
sharoncampbell,60570059,1
connordavies,60252391,1
deboraharnold,7183747,9
andreascott,60621141,0
raymondbradshaw,60555661,4
stephenbrown,60565071,3
geraldinelong,30802873,5
stephenbrown,60575328,0
raymondbradshaw,20826621,10
jordansmith,60012757,6
lesleyking,7111509,3
dannymarshall,2557916,0
benpatel,7180683,9
dannymarshall,74326,6
allanwells,60562536,2
frederickwarren,60574593,9
daniellewright,44456867,9
gavinkemp,60598549,7
bradleymurphy,60598883,1
nicolasingh,7190611,2
francesburke,60508191,8
kevinrobinson,7144490,3
brendawilliams,60188677,8
jemmabray,7433700,10
laurenmills,60559144,8
janerobinson,60559713,2
laurenmorgan,60124350,7
rickysmith,28627024,1
valerieday,60091444,5
hannahtaylor,60090464,8
deborahfletcher,6920608,2
valerieday,60518987,8
marcuswalker,60236353,6
russellnewton,29112400,5
timothythompson,7442629,0
stuartdouglas,7321627,10
rachelsmith,6901719,2
abbiedavies,6532284,5
joshuastewart,60638656,2
dominicphillips,7345623,3
hazelkhan,60179074,5
victoriaclarke,7244002,2
shirleyfrancis,7467303,9
bradleymurphy,20098014,9
lesleyking,60594276,3
gavinkemp,6169511,5
joshwilson,3701786,2
joelbradley,7101082,4
graemeallen,2189399,7
kieranrobinson,7174543,4
ireneyoung,29021901,8
dominicphillips,2247410,0
susanpatel,25054708,7
paigekent,26151502,6
kathryngould,7260830,3
alankemp,2191792,10
shannonnixon,60566213,6
craigdavies,6122523,1
nathanlewis,7264798,5
alexandradaniels,60435674,9
debraowen,6014791,8
staceylaw,7127596,0
eileendoyle,7305885,0
johnfaulkner,7487967,8
matthewharris,60191279,3
emilymorris,60578793,2
maxelliott,7181337,5
roydavies,60192291,6
naomiturnbull,7115881,1
louisecurtis,60505230,2
nicolesinclair,2257556,9
mauricecraig,7303742,6
sarahadams,60146710,0
christineferguson,60512628,7
royburns,60093579,10
conorjohnson,23054506,10
naomiturnbull,25473905,3
jasonstewart,43510728,6
denisthorpe,7345623,1
michaelwalsh,7113633,5
martinmason,60086653,9
simonthompson,60519215,0
guyrichardson,2191792,3
benweston,7120699,9
jakeedwards,7174160,10
alexanderdavis,60557672,1
maxparsons,7229690,3
vanessaroberts,6174531,6
benpatel,7447329,7
amykennedy,6513034,6
heatherhowell,20914008,5
annagill,2231026,10
garrywatson,7154933,6
adrianbrown,2189399,1
georginarose,7425295,0
callummurray,6157491,6
joshuahayes,60191279,9
annagill,60086521,7
jenniferharrison,60188677,0
justinhodgson,28711564,5
abduldavey,20072406,1
amandamclean,60287616,7
joshuahayes,25604406,8
tobyward,60574216,0
richardthomas,60525339,9
michellepearson,30523362,3
lukeknight,27351904,4
briannash,60176911,3
carlreid,7481195,0
frederickwarren,30689074,0
beverleywilliams,7452209,0
jaymoran,60163100,1
keithbailey,60280891,9
briannash,60555351,5
neilhunter,7478798,3
katherineharrison,6483011,4
carlreid,2005212,8
jillcarter,7101147,10
lawrencebailey,60556110,2
oliverlloyd,7170785,3
victoriawatson,7389876,9
dennishoward,7144490,1
juliewebb,60541695,8
paulineallen,6174531,8
jakeedwards,7131631,2
louiscoleman,49250205,0
gerardberry,28627415,5
gordonnorton,60594918,10
cameronevans,60172770,9
hazelkhan,60084618,10
carolwatkins,60560711,2
joshuastewart,25649922,0
chloehall,60560711,4
clairecarr,60084391,5
alexwhite,7230567,6
juliabuckley,13561154,10
natashakirk,60557672,8
leighbrown,60501197,2
garrywatson,60505915,1
martincollins,7463332,0
brandonhale1,29112400,6
staceylaw,60529962,2
benjohnson,7653751,0
nicolasingh,30177111,10
stephaniebradley,7436580,6
carolwatkins,2005212,6
oliverlloyd,30177111,3
callummurray,60561599,4
dianehancock,7158033,0
melissaphillips,60555831,0
charliecurtis,60502886,4
jeffreysingh,60008326,1
dianehancock,7124066,4
karlparry,60278870,1
tomjones,60097833,1
bethsmith,7289715,5
sallywhite,6513379,1
grahamedwards,30572967,1
janerobinson,7302304,4
louisecurtis,6933998,5
lauracarter,7136366,4
marktaylor,60088176,0
adamclarke,7449232,9
lukeknight,27000311,5
jillcarter,7344171,7
johnfaulkner,60564814,2
lesleyking,38127113,2
eileendoyle,60502924,7
simonthompson,7223773,0
clairewilson,6157491,3
jillcarter,60594454,1
abbiedavies,60599049,3
jillcarter,60530758,10
jemmabray,60198281,2
lyndamay,6388450,2
heatherhowell,7359071,7
charliecurtis,60529326,10
conorwallis,60600373,4
laurenmorgan,7433565,8
graemelewis,60008814,8
bethanwalker,60542640,7
ashleighpowell,6924395,2
grahamedwards,2629704,4
joelbradley,25948407,0
zoeallen,7223773,5
raymondbradshaw,26151502,3
clairewilson,60589280,4
frederickbrooks,60246693,10
abbiedavies,27613305,8
garyprice,7491433,2
melissamitchell,60518952,4
irenewest,60555661,2
paulineallen,2261987,1
marktaylor,6483011,6
mandycampbell,20288905,2
edwardpugh,60574593,6
hazelo'sullivan,60292458,3
pamelawilliams,7453523,2
jacquelineanderson,60531231,3
jessicathomas,2581578,6
frederickwarren,7379048,0
albertrees,7230567,4
peterwilson,7511280,9
malcolmparker,7252609,5
maxelliott,60505745,4
normantaylor,7436009,8
carolwatkins,60264551,6
lisabryant,6161227,6
ianhall,60567511,7
victoriawatson,7163649,2
richardbrown1,6014791,9
aimeenorman,29241901,9
melissaphillips,60191058,3
garryhunter,30523362,2
stuartturner,6476201,4
amandalittle,24259209,5
adrianbrown,4583299,3
donnalloyd,7489447,1
georgemccarthy,60164662,9
lauracarter,7119070,8
timothythompson,27227901,8
victoriaclarke,6486134,9
tobybell,60273208,4
gordonnorton,7372663,9
grahamross,7157169,10
jodielawrence,60164794,5
melissamitchell,7271174,2
peterbray,6926533,7
nicolahunt,60508213,4
kateharper,7438885,3
amandalittle,60591803,7
daviddavis,60577908,10
leighbrown,1880813,6
mauricearcher,6926525,8
sarahstanley,29201357,2
garryhunter,6754120,1
kathryngould,2555123,10
wendycampbell,44402457,6
scottgibson,28603958,9
kathryntaylor,33994285,8
garryhunter,60098538,0
duncanford,25604406,0
traceymurphy,6338267,1
guyrichardson,51693836,7
simonbrown,60006633,5
shirleyfrancis,30491916,8
geraldinelong,60163100,10
connordavies,7262825,10
kathleenclarke,6159915,2
jakecook,60565071,5
alexandradaniels,6386075,7
amandalittle,2550296,5
irenewest,60099453,1
sallywhite,6546048,9
kateharper,23604905,4
stuartdouglas,7413629,4
jaynefrost,29161800,0
michellepearson,48080128,6
hazelmacdonald,60298480,1
liamporter,7170785,2
hilarythornton,2581578,10
guytaylor,2231026,2
thomasparsons,7163649,5
iaingreen,60539259,1
daviddavis,2215888,7
abdulcampbell,60124202,3
jemmabray,29117062,2
janicetaylor,6548628,3
charleshill,7285965,2
kellycross,7209061,2
kateevans,30177111,4
rachaellawson,6925170,3
roydavies,7441266,6
neilhunter,7260830,9
eileendoyle,2174618,4
laurenmorgan,30184363,3
stephenellis,25755854,5
mauricearcher,6903509,0
aimeerees,60530642,4
jodieowens,28641949,6
martinmason,60531134,6
abduldavey,60279699,0
jacobjohnson,7486774,10
jaymoran,28642635,3
katearmstrong,20961502,10
lauracarter,60168196,0
joyceowen,7424604,10
karenwong,20288905,10
peterbray,7145373,4
naomimurphy,7136366,7
samuelmurphy,20826621,4
frederickhopkins,6926525,10
laurawhite,60542977,4
sarahmatthews,2247410,5
dominicphillips,60591803,2
aimeenorman,7107951,4
robertbyrne,6514944,7
benjohnson,60563753,7
heathersingh,27227901,4
mollyyoung,7478798,0
georgemccarthy,60633921,4
irenewest,7457065,6
robertbyrne,60271868,5
francesburke,60008814,2
donaldhenderson,60092866,3
katethompson,60548940,0
francesburke,60596333,1
teresawilliams,27263177,1
margaretelliott,60581220,7
thomaspalmer,9537582,7
victoriapowell,6904017,1
liamporter,7143478,4
victoriahancock,60589442,4
mohammedkent,7107951,10
